ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00400,67.485,103.32,73.27,1,101.958,70.904,28.31,109.66,247.28,0.0,0.0,4.39,0.16,13.32,13.33,13.43,13.48,13.4,3.42,3.33,3.26,3.36,1,2.13,2.08,2.11,2.12,2.12,2.18,1.39,1.69,1.37,1.56,12.98,12.85,12.89,12.95,-14.77,-14.89,-15.49,21.14,21.05,21.11,21.18,0.13,1468,1,1,17987.73,134.70107,126.92902,141.248766,137.790274,125.660717,136.119297,124.302601,1.246,0.696,0.501,12.811,25.111,16.636,3.233,-26.458,-26.034,-22.298,24.248,-25.848,-25.863,-26.067
TRAIN_00429,69.524,103.32,69.27,1,103.149,69.884,30.05,111.16,291.38,0.0,0.0,4.34,0.15,13.42,13.39,13.54,13.52,13.49,3.4,3.36,3.37,3.5,1,2.16,2.13,2.14,2.13,2.17,2.2,1.38,1.54,1.36,1.56,12.87,12.99,12.97,12.93,-15.66,-15.74,-16.36,21.18,21.06,21.18,21.18,0.12,1469,1,1,52696.53,127.583081,128.16396,132.228166,134.844366,128.540417,128.302968,121.527668,1.475,1.257,1.139,18.085,34.685,17.351,3.102,-25.732,-25.713,-21.776,24.931,-25.361,-25.594,-25.994
TRAIN_00430,70.544,103.32,72.07,1,103.151,70.904,28.53,124.12,246.98,0.0,0.0,4.36,0.16,13.36,13.37,13.47,13.52,13.45,3.47,3.38,3.32,3.56,1,2.15,2.11,2.11,2.1,2.14,2.18,1.38,1.54,1.37,1.53,12.97,12.97,12.98,12.88,-16.27,-16.38,-17.0,21.18,21.08,21.14,21.22,0.14,1469,1,1,11700.73,136.790128,138.425137,136.28483,121.586882,124.494709,129.094326,114.56522,1.426,0.872,0.856,17.649,33.719,17.923,3.025,-24.773,-24.646,-21.03,25.925,-24.575,-24.594,-24.747
TRAIN_00431,67.485,103.32,69.47,1,102.003,67.845,29.21,117.36,237.3,0.0,0.0,4.33,0.16,13.34,13.34,13.47,13.5,13.44,3.49,3.3,3.29,3.38,1,2.11,2.07,2.09,2.08,2.12,2.16,1.38,1.57,1.37,1.57,12.99,12.96,12.89,12.98,-15.49,-15.48,-16.13,21.18,21.03,21.2,21.13,0.17,1469,1,1,12896.23,135.385999,125.322117,139.75728,133.655653,122.747387,126.5229,124.692463,1.473,1.343,1.04,14.403,29.762,17.511,3.625,-24.907,-24.903,-21.194,25.121,-24.812,-24.992,-24.868
TRAIN_00442,68.504,103.32,73.97,1,101.984,71.923,26.65,118.59,164.91,0.0,0.0,4.34,0.15,13.36,13.37,13.44,13.51,13.44,3.41,3.34,3.23,3.33,1,2.09,2.05,2.07,2.05,2.13,2.15,1.36,1.58,1.37,1.55,12.98,12.85,12.98,12.98,-15.87,-15.8,-16.5,21.18,21.02,21.24,21.11,0.22,1459,1,1,9264.13,135.42413,126.687054,148.461969,136.399412,133.144924,137.087254,131.191876,1.755,1.515,1.323,15.049,33.409,17.246,2.805,-25.144,-25.553,-21.779,25.06,-25.244,-25.002,-25.223
TRAIN_00448,68.504,103.32,71.37,1,101.881,68.864,28.68,115.43,194.64,0.0,0.0,4.35,0.13,13.4,13.39,13.52,13.51,13.48,3.65,3.5,3.48,3.45,1,2.16,2.14,2.14,2.13,2.16,2.2,1.37,1.54,1.36,1.53,12.92,12.86,12.9,12.97,-15.99,-16.04,-16.67,21.17,21.05,21.17,21.16,0.12,1469,1,1,15603.53,130.105069,123.559689,134.869737,120.140379,121.791424,131.37193,119.343693,1.555,1.144,1.202,16.539,35.927,17.477,2.851,-24.861,-24.64,-21.39,25.107,-25.031,-24.802,-24.783
TRAIN_00458,66.465,103.321,68.47,1,101.983,66.825,26.78,87.47,173.45,0.0,0.0,4.34,0.12,13.39,13.4,13.46,13.51,13.47,3.5,3.35,3.44,3.27,1,2.1,2.06,2.06,2.05,2.09,2.13,1.37,1.53,1.36,1.58,12.99,12.88,12.99,12.96,-16.29,-16.26,-16.9,21.15,20.98,21.21,21.09,0.23,1469,1,1,9576.33,134.571187,129.758312,139.329424,121.49935,127.459072,130.252354,127.354084,1.321,0.864,0.8,15.494,33.238,17.415,2.814,-25.072,-25.154,-21.397,25.286,-24.791,-24.868,-25.062
TRAIN_00466,64.425,103.32,66.27,1,101.96,64.785,26.8,206.83,156.59,0.0,0.0,4.36,0.12,13.35,13.37,13.42,13.47,13.44,3.42,3.32,3.39,3.28,1,2.1,2.08,2.09,2.07,2.13,2.16,1.37,1.55,1.35,1.57,12.98,12.96,12.91,12.93,-16.16,-16.15,-16.75,21.18,20.99,21.18,21.08,0.19,1469,1,1,17392.43,135.257359,129.556881,144.323686,134.172003,126.586094,136.961293,123.303929,2.275,2.304,1.654,13.503,30.25,17.331,2.88,-25.545,-26.099,-21.406,24.933,-25.823,-25.624,-25.828
TRAIN_00470,69.524,103.32,69.47,1,103.147,69.884,26.53,120.61,187.07,0.0,0.0,4.37,0.16,13.36,13.36,13.45,13.52,13.45,3.22,3.32,3.22,3.4,1,2.14,2.09,2.11,2.09,2.14,2.19,1.38,1.55,1.36,1.56,12.88,12.86,12.97,12.89,-15.85,-15.89,-16.54,21.17,21.05,21.17,21.17,0.12,1469,1,1,19331.13,129.07626,129.274929,135.690454,126.610174,124.210117,129.595044,123.87624,1.614,1.005,0.911,6.225,23.619,14.864,3.906,-27.873,-27.926,-24.373,22.388,-27.703,-27.628,-27.64
TRAIN_00471,66.465,103.32,71.27,1,102.014,69.884,27.53,104.12,158.66,0.0,0.0,4.35,0.19,13.33,13.35,13.44,13.52,13.44,3.24,3.25,3.18,3.26,1,2.06,2.03,2.06,2.04,2.08,2.14,1.38,1.57,1.37,2.02,12.87,12.99,12.97,12.96,-16.28,-16.19,-16.93,21.22,21.0,21.25,21.14,0.25,1469,1,1,18240.03,131.819913,134.209774,123.663324,129.524115,118.028629,129.970898,121.098591,1.541,1.313,1.113,12.378,29.596,17.128,3.173,-25.584,-25.358,-21.693,24.732,-25.634,-25.533,-25.235
TRAIN_00472,67.485,103.321,72.37,1,101.908,69.884,26.91,99.8,204.43,0.0,0.0,4.38,0.19,13.33,13.35,13.45,13.52,13.44,3.25,3.32,3.19,3.36,1,2.16,2.13,2.13,2.11,2.15,2.19,1.4,1.77,1.36,1.57,12.99,12.93,12.87,12.98,-16.52,-16.55,-17.23,21.17,21.04,21.19,21.18,0.15,1469,1,1,14100.03,139.768155,134.238354,143.114336,132.473814,126.389583,141.246144,130.734203,1.573,1.325,1.259,11.669,31.042,16.981,3.024,-26.101,-26.166,-21.865,24.59,-25.868,-25.983,-26.308
TRAIN_00476,66.465,103.32,74.17,1,101.983,71.923,27.67,101.98,196.08,0.0,0.0,4.36,0.21,13.3,13.31,13.46,13.51,13.41,3.22,3.22,3.13,3.36,1,2.12,2.12,2.12,2.12,2.2,2.31,1.39,1.63,1.37,1.56,12.99,12.96,12.97,12.86,-15.92,-15.97,-16.62,21.18,21.07,21.18,21.19,0.12,1469,1,1,14387.93,136.248807,131.16782,135.826868,134.846426,129.221821,143.504658,134.266087,1.459,1.11,1.022,15.703,34.436,17.576,2.414,-25.689,-25.714,-21.45,25.331,-25.965,-25.827,-25.556
TRAIN_00481,67.485,103.32,70.87,1,102.003,68.864,28.11,117.1,192.98,0.0,0.0,4.39,0.21,13.32,13.34,13.44,13.53,13.42,3.24,3.25,3.16,3.35,1,2.12,2.09,2.11,2.09,2.27,2.18,1.39,1.54,1.36,1.55,13.0,12.85,12.99,12.98,-16.16,-16.17,-16.87,21.19,21.07,21.23,21.18,0.16,1469,1,1,16106.13,137.78114,138.425289,143.070718,138.774,130.941036,139.266942,125.001827,1.371,0.972,0.843,14.766,32.651,17.24,2.924,-25.987,-25.605,-21.73,25.009,-25.452,-25.524,-25.424
TRAIN_00492,70.544,103.32,69.47,1,103.151,70.904,27.82,109.94,91.25,0.0,0.0,4.39,0.15,13.39,13.4,13.47,13.54,13.47,3.24,3.33,3.2,3.49,1,2.13,2.08,2.08,2.09,2.11,2.17,1.38,1.55,1.36,1.57,12.98,12.89,12.96,12.93,-16.34,-16.35,-17.04,21.16,21.04,21.19,21.19,0.15,1469,1,1,13007.83,129.239865,119.396176,139.208383,125.226439,121.174023,134.068875,127.590725,1.334,1.08,1.088,10.719,23.466,16.506,3.725,-26.061,-26.209,-22.483,23.926,-25.843,-25.982,-26.246
TRAIN_00500,67.485,103.32,67.97,1,103.142,67.845,26.66,116.5,207.49,0.0,0.0,4.37,0.18,13.33,13.34,13.48,13.51,13.43,3.42,3.3,3.3,3.43,1,2.12,2.1,2.1,2.09,2.12,2.21,1.38,1.56,1.36,1.57,12.94,12.9,12.99,12.95,-16.12,-16.2,-16.82,21.15,21.09,21.17,21.18,0.09,1469,1,1,15627.83,130.619366,135.435986,131.839182,129.848242,125.59322,131.29424,136.220478,1.328,1.138,0.821,14.76,30.936,17.366,2.67,-25.906,-25.699,-21.709,25.043,-25.355,-25.59,-25.586
TRAIN_00502,72.583,103.32,68.97,1,103.158,72.943,27.27,105.83,174.21,0.0,0.0,4.34,0.15,13.39,13.4,13.51,13.54,13.48,3.58,3.36,3.4,3.49,1,2.12,2.08,2.09,2.08,2.12,2.15,1.38,1.54,1.35,1.54,12.89,12.86,12.97,12.95,-15.3,-15.37,-16.0,21.17,21.07,21.16,21.19,0.12,1469,1,1,15971.43,141.616566,125.618992,142.553636,133.815863,128.890011,127.563336,120.941441,1.116,0.769,0.584,13.245,31.263,17.453,3.182,-25.152,-25.222,-21.618,25.199,-25.129,-24.994,-25.354
TRAIN_00506,71.563,103.32,69.67,1,103.159,71.923,26.78,112.96,154.46,0.0,0.0,4.36,0.17,13.37,13.4,13.47,13.54,13.46,3.31,3.39,3.3,3.38,1,2.13,2.09,2.11,2.11,2.12,2.19,1.39,1.55,1.35,1.55,12.96,12.83,12.98,12.86,-16.03,-16.11,-16.73,21.15,21.09,21.16,21.2,0.11,1464,1,1,17441.03,130.878766,132.40427,142.415231,129.454451,126.716007,132.42252,123.552464,1.323,0.133,0.798,16.296,35.35,17.408,2.793,-25.611,-25.713,-21.794,25.024,-25.432,-25.573,-25.617
TRAIN_00510,66.465,103.32,66.67,1,103.155,66.825,26.55,91.91,163.53,0.0,0.0,4.33,0.14,13.35,13.37,13.43,13.49,13.44,3.29,3.27,3.22,3.39,1,2.09,2.04,2.06,2.07,2.12,2.12,1.36,1.55,1.35,1.56,12.9,12.88,12.99,12.93,-15.96,-15.98,-16.57,21.08,20.94,21.1,21.05,0.16,1469,1,1,14068.13,129.527417,123.885525,131.556528,135.471632,123.491886,130.329838,114.797161,1.686,1.645,1.333,15.737,32.698,17.911,2.957,-25.318,-25.358,-20.892,25.671,-25.267,-25.264,-25.132
TRAIN_00517,67.485,103.32,73.97,1,102.049,70.904,27.43,112.52,166.98,0.0,0.0,4.33,0.15,13.35,13.37,13.42,13.5,13.46,3.45,3.35,3.35,3.34,1,2.07,2.05,2.02,2.03,2.08,2.1,1.36,1.52,1.37,1.57,12.99,12.99,12.97,12.82,-15.81,-15.81,-16.43,21.15,21.02,21.18,21.13,0.16,1469,1,1,28586.53,129.885678,129.210995,140.224115,132.882986,109.450893,128.87492,111.03529,1.042,0.826,0.811,12.59,27.591,16.443,3.084,-26.71,-26.62,-22.728,24.012,-26.556,-26.452,-26.608
TRAIN_00533,68.504,103.32,72.57,1,102.005,71.923,26.62,111.35,146.22,0.0,0.0,4.33,0.17,13.36,13.41,13.44,13.53,13.46,3.24,3.29,3.24,3.38,1,2.08,2.07,2.1,2.09,2.1,2.32,1.36,1.55,1.36,1.55,12.97,12.99,12.91,12.95,-16.17,-16.15,-16.81,21.19,21.04,21.24,21.14,0.2,1469,1,1,14645.73,139.051862,133.491825,144.961206,138.537802,124.839565,138.629269,123.180363,1.645,1.17,1.184,17.544,31.455,16.616,3.542,-25.226,-25.206,-21.899,24.527,-25.162,-25.491,-25.55
TRAIN_00551,68.504,103.32,71.37,1,101.946,69.884,28.04,114.73,154.37,0.0,0.0,4.37,0.16,13.37,13.4,13.47,13.53,13.47,3.38,3.36,3.33,3.42,1,2.15,2.11,2.11,2.1,2.14,2.17,1.37,1.56,1.36,1.58,12.89,12.86,12.95,12.97,-15.44,-15.53,-16.15,21.16,21.06,21.17,21.18,0.12,1469,1,1,16019.23,136.977467,135.659588,149.372774,136.311987,129.797436,134.900013,116.153301,1.178,0.558,0.617,16.285,28.623,16.715,3.112,-26.135,-25.973,-22.107,24.373,-25.906,-25.993,-25.906
TRAIN_00565,68.504,103.32,69.47,1,103.151,68.864,26.45,103.41,131.07,0.0,0.0,4.39,0.14,13.4,13.41,13.48,13.54,13.45,3.3,3.38,3.31,3.47,1,2.14,2.11,2.13,2.12,2.15,2.27,1.38,1.52,1.34,1.57,12.93,12.9,12.92,12.85,-16.14,-16.13,-16.82,21.22,21.04,21.24,21.16,0.2,1469,1,1,15317.43,135.009137,132.156239,137.700647,130.62377,132.772816,139.375546,131.056317,1.761,1.361,1.289,13.891,31.024,17.406,3.124,-25.539,-25.975,-21.777,25.033,-25.791,-25.829,-25.835
TRAIN_00567,66.465,103.32,67.97,1,102.015,66.825,27.38,214.27,190.97,0.0,0.0,4.39,0.12,13.39,13.41,13.49,13.51,13.46,3.41,3.33,3.37,3.37,1,2.12,2.11,2.12,2.12,2.13,2.16,1.37,1.53,1.35,1.56,12.86,12.99,12.95,12.85,-15.22,-15.27,-15.93,21.17,21.03,21.19,21.19,0.16,1469,1,1,16462.13,132.448048,119.209774,139.073572,133.093885,127.460636,134.821415,126.990818,1.101,1.008,0.699,13.134,32.041,17.239,3.194,-25.863,-25.847,-21.629,24.843,-25.879,-26.138,-25.933
TRAIN_00574,66.465,103.32,68.37,1,102.005,66.825,26.38,81.72,156.33,0.0,0.0,4.38,0.14,13.38,13.4,13.43,13.52,13.45,3.43,3.36,3.41,3.39,1,2.11,2.08,2.09,2.08,2.11,2.15,1.37,1.55,1.34,1.55,12.94,12.98,12.97,12.85,-15.86,-15.88,-16.53,21.17,21.02,21.2,21.14,0.18,1469,1,1,29212.43,127.892026,128.566158,127.870187,126.106779,118.240322,135.197941,123.06757,1.391,1.12,0.97,15.081,31.373,16.569,2.846,-25.83,-25.888,-22.258,24.271,-25.673,-25.908,-25.798
TRAIN_00585,67.485,103.32,69.07,1,103.142,67.845,28.03,117.61,166.85,0.0,0.0,4.39,0.11,13.41,13.41,13.48,13.52,13.47,3.46,3.33,3.4,3.41,1,2.12,2.08,2.1,2.1,2.11,2.18,1.38,1.51,1.35,1.54,12.87,12.96,12.89,12.97,-15.7,-15.76,-16.41,21.17,21.04,21.15,21.17,0.13,1469,1,1,15943.13,137.093396,131.332722,140.635088,132.8151,127.36063,137.909451,123.73991,1.445,0.967,1.118,17.054,33.951,16.444,3.111,-26.526,-26.596,-22.73,24.018,-26.472,-26.614,-26.655
TRAIN_00586,67.485,103.32,68.87,1,102.052,67.845,27.19,117.93,129.78,0.0,0.0,4.36,0.12,13.38,13.4,13.42,13.5,13.46,3.42,3.34,3.34,3.38,1,2.08,2.06,2.05,2.04,2.09,2.14,1.37,1.54,1.37,1.54,12.91,12.96,12.94,12.98,-15.01,-15.02,-15.61,21.15,21.04,21.12,21.07,0.11,1469,1,1,16073.93,130.861035,128.154026,138.685556,120.665449,123.818111,133.047131,118.521031,1.449,1.115,0.909,15.128,32.572,17.185,2.814,-26.174,-26.361,-21.621,24.776,-26.167,-26.218,-26.127
TRAIN_00597,67.485,103.32,70.27,1,102.063,68.864,27.21,107.61,158.71,0.0,0.0,4.33,0.22,13.32,13.37,13.39,13.54,13.45,3.31,3.21,3.29,3.26,1,2.07,2.04,2.05,2.04,2.15,2.13,1.35,1.59,1.36,1.67,12.99,12.96,12.92,12.94,-15.88,-15.87,-16.53,21.18,21.0,21.21,21.14,0.21,1469,1,1,14415.13,128.08511,129.468525,152.580057,137.29209,126.618458,135.049794,126.856732,1.503,0.867,1.002,14.453,29.461,16.53,3.789,-26.271,-26.287,-22.564,24.293,-26.313,-26.228,-26.32
TRAIN_00609,64.425,103.32,69.27,1,102.008,66.825,26.17,97.04,192.59,0.0,0.0,4.42,0.16,13.31,13.31,13.43,13.47,13.39,3.38,3.3,3.18,3.33,1,2.14,2.11,2.1,2.1,2.13,2.15,1.38,1.71,1.37,1.55,12.92,12.97,12.92,12.86,-14.72,-14.8,-15.42,21.12,21.01,21.1,21.12,0.11,1469,1,1,14316.63,131.512601,127.383625,137.137552,129.841032,136.32053,131.943692,124.121655,1.241,0.952,0.671,13.908,32.394,17.024,2.848,-25.934,-26.143,-21.964,24.765,-26.07,-26.235,-26.152
TRAIN_00610,66.465,103.32,69.47,1,101.964,67.845,25.69,100.62,156.53,0.0,0.0,4.4,0.15,13.36,13.37,13.47,13.51,13.45,3.42,3.37,3.35,3.36,1,2.13,2.09,2.09,2.09,2.13,2.16,1.38,1.53,1.36,1.54,12.92,12.98,12.99,12.98,-15.48,-15.53,-16.17,21.18,21.04,21.19,21.17,0.15,1469,1,1,17491.03,135.757809,127.138317,139.111467,128.237066,129.588055,142.273686,133.20718,1.593,1.53,0.982,14.808,33.5,17.263,2.67,-26.187,-25.897,-22.003,25.112,-25.834,-25.758,-25.842
TRAIN_00619,70.544,103.32,69.37,1,103.15,70.904,26.45,108.09,177.54,0.0,0.0,4.38,0.12,13.39,13.39,13.48,13.51,13.46,3.46,3.35,3.37,3.44,1,2.11,2.07,2.1,2.07,2.11,2.14,1.38,1.59,1.36,1.55,12.91,12.98,12.98,12.99,-15.97,-16.04,-16.69,21.17,21.07,21.18,21.18,0.11,1469,1,1,15367.83,126.084538,121.210995,129.930574,131.836805,126.606701,120.877774,120.014507,1.717,1.331,1.483,7.199,23.831,15.578,3.293,-26.861,-27.038,-23.411,23.084,-26.859,-26.817,-26.888
TRAIN_00622,68.504,103.32,68.57,1,103.159,68.864,26.12,100.9,177.85,0.0,0.0,4.38,0.13,13.38,13.38,13.46,13.51,13.46,3.4,3.37,3.34,3.41,1,2.15,2.12,2.13,2.1,2.15,2.2,1.38,1.54,1.36,1.54,12.92,12.91,12.97,12.95,-15.51,-15.57,-16.19,21.19,21.02,21.17,21.17,0.17,1469,1,1,16128.43,132.170461,124.503819,141.971292,129.524183,125.041523,139.754368,126.614117,1.31,1.068,0.99,15.268,31.25,16.79,3.129,-26.047,-26.195,-22.154,24.738,-26.157,-26.08,-26.046
TRAIN_00625,68.504,103.32,69.37,1,103.133,68.864,27.72,64.71,553.32,0.0,0.0,4.4,0.15,13.36,13.35,13.48,13.5,13.44,3.44,3.41,3.32,3.41,1,2.16,2.13,2.14,2.12,2.14,2.2,1.36,1.54,1.37,1.57,12.99,12.95,12.99,12.85,-15.15,-15.18,-15.83,21.2,21.06,21.21,21.19,0.15,1469,1,1,9836.63,125.971326,123.426296,135.706178,129.51322,130.755077,127.364399,120.792736,0.861,0.239,0.335,9.232,24.929,14.549,3.955,-28.195,-28.039,-24.392,22.11,-28.336,-28.268,-28.306
TRAIN_00656,66.465,103.321,71.27,1,102.086,69.884,27.65,114.16,205.31,0.0,0.0,4.38,0.12,13.36,13.35,13.42,13.47,13.42,3.41,3.34,3.35,3.35,1,2.08,2.05,2.05,2.05,2.09,2.13,1.37,1.68,1.37,1.57,12.94,12.87,12.98,12.88,-15.27,-15.25,-15.88,21.18,21.01,21.2,21.09,0.19,1469,1,1,24532.63,136.356709,119.343228,133.48517,133.801458,128.222225,125.313817,120.213703,2.016,1.861,1.588,13.224,31.488,17.432,2.758,-25.483,-25.827,-21.47,25.085,-25.673,-25.681,-25.859
TRAIN_00682,68.504,103.32,71.37,1,101.94,68.864,27.57,101.62,138.25,0.0,0.0,4.37,0.16,13.36,13.37,13.49,13.52,13.45,3.48,3.35,3.37,3.43,1,2.1,2.1,2.07,2.07,2.09,2.17,1.38,1.58,1.36,1.59,12.94,12.98,12.93,12.88,-15.55,-15.61,-16.26,21.18,21.07,21.19,21.19,0.12,1469,1,1,22092.13,130.610234,131.101216,137.29352,129.266737,129.789493,128.655102,122.05492,1.823,1.728,1.378,11.673,31.495,17.117,3.157,-25.987,-25.839,-22.145,24.835,-26.163,-26.218,-25.899
TRAIN_00687,70.544,103.32,73.77,1,101.913,71.923,28.25,110.47,183.56,0.0,0.0,4.38,0.15,13.37,13.37,13.5,13.52,13.45,3.47,3.22,3.36,3.45,1,2.11,2.1,2.1,2.11,2.09,2.18,1.37,1.54,1.35,1.56,12.99,12.95,12.91,12.85,-15.11,-15.16,-15.8,21.19,21.07,21.21,21.18,0.14,1469,1,1,23601.33,139.104565,128.727101,140.010812,130.314482,125.499203,128.085278,125.136768,1.033,0.463,0.692,9.55,25.571,15.736,3.77,-27.328,-27.44,-23.749,23.245,-27.139,-27.117,-27.159
TRAIN_00703,67.485,103.32,70.27,1,102.059,68.864,27.93,116.33,170.17,0.0,0.0,4.34,0.17,13.34,13.37,13.43,13.51,13.44,3.33,3.28,3.23,3.33,1,2.1,2.06,2.09,2.08,2.11,2.17,1.37,1.57,1.36,1.6,13.01,12.88,12.97,12.88,-15.79,-15.73,-16.44,21.21,21.03,21.23,21.16,0.2,1469,1,1,13623.43,132.52477,128.179707,147.067278,132.075827,130.581165,137.627934,127.038822,1.051,0.957,1.123,9.948,28.132,15.654,3.727,-26.743,-26.718,-23.229,23.266,-26.898,-26.789,-26.859
TRAIN_00709,67.485,103.32,70.27,1,102.003,68.864,28.87,113.1,201.69,0.0,0.0,4.36,0.2,13.33,13.37,13.44,13.53,13.44,3.42,3.16,3.28,3.3,1,2.11,2.05,2.06,2.06,2.1,2.12,1.39,1.54,1.37,1.57,12.97,12.97,12.97,12.85,-15.89,-15.89,-16.54,21.2,21.02,21.24,21.17,0.22,1469,1,1,15071.13,128.992505,128.36031,136.819788,127.345869,126.788723,131.971623,120.078968,0.754,0.625,0.509,10.614,31.329,15.796,3.043,-27.406,-27.245,-23.137,23.369,-27.274,-27.263,-27.291
TRAIN_00710,68.504,103.32,71.57,1,101.947,69.884,27.96,110.59,174.21,0.0,0.0,4.39,0.18,13.33,13.34,13.44,13.51,13.43,3.49,3.34,3.26,3.46,1,2.16,2.12,2.12,2.11,2.15,2.18,1.39,1.53,1.35,1.55,12.9,12.98,12.89,12.9,-15.46,-15.54,-16.17,21.18,21.09,21.18,21.21,0.12,1469,1,1,15114.83,132.074483,132.932438,142.579797,134.165709,128.64069,128.50652,122.986851,1.41,1.032,1.189,10.268,26.115,16.208,3.536,-26.643,-26.519,-22.535,23.847,-26.578,-26.313,-26.414
TRAIN_00725,68.504,103.321,72.87,1,101.918,69.884,27.86,122.19,190.83,0.0,0.0,4.38,0.15,13.36,13.38,13.47,13.51,13.45,3.39,3.36,3.41,3.47,1,2.13,2.1,2.1,2.1,2.13,2.17,1.36,1.53,1.34,1.56,13.01,12.88,12.91,12.97,-16.0,-16.1,-16.71,21.15,21.07,21.13,21.17,0.1,1469,1,1,13097.33,134.438596,130.627033,134.302766,129.332365,127.007641,132.503598,128.414845,1.243,0.849,0.835,16.36,31.545,16.581,3.032,-25.997,-26.038,-22.276,24.287,-25.76,-25.882,-26.025
TRAIN_00726,66.465,103.321,70.67,1,102.033,68.864,27.9,129.77,94.92,0.0,0.0,4.34,0.19,13.36,13.42,13.47,13.55,13.5,3.37,3.36,3.39,3.37,1,2.11,2.06,2.03,2.04,2.07,2.1,1.37,1.55,1.37,1.57,12.99,12.98,12.89,12.93,-15.51,-15.48,-16.18,21.18,21.0,21.21,21.14,0.21,1469,1,1,14244.33,138.409238,134.566143,139.332857,138.305281,129.903972,132.503033,130.923428,1.523,1.071,1.336,9.499,29.631,16.023,3.773,-26.653,-26.822,-22.878,23.492,-26.526,-26.483,-26.569
TRAIN_00735,69.524,103.32,71.87,1,101.979,69.884,28.38,106.25,167.85,0.0,0.0,4.39,0.2,13.32,13.33,13.45,13.52,13.43,3.48,3.33,3.34,3.48,1,2.11,2.09,2.09,2.1,2.09,2.16,1.37,1.57,1.36,1.59,12.87,12.88,12.96,12.96,-15.62,-15.71,-16.34,21.15,21.08,21.16,21.22,0.14,1469,1,1,20076.03,133.338658,128.44167,135.471132,127.853552,126.732075,132.501614,123.256466,1.709,1.666,1.284,15.868,30.416,17.478,2.717,-25.946,-25.923,-21.561,25.114,-25.834,-25.548,-25.975
TRAIN_00739,67.485,103.321,75.37,1,101.956,73.963,28.2,117.03,208.09,0.0,0.0,4.34,0.15,13.35,13.36,13.43,13.5,13.45,3.4,3.31,3.41,3.37,1,2.06,2.05,2.04,2.06,2.06,2.12,1.37,1.53,1.37,1.57,13.01,13.01,12.9,12.89,-15.65,-15.66,-16.28,21.17,21.02,21.18,21.13,0.16,1469,1,1,28050.83,120.56226,127.414944,131.750337,124.890516,115.157009,123.280919,118.692555,1.472,1.339,1.033,15.455,33.805,17.118,2.471,-25.638,-25.607,-21.741,25.041,-25.718,-25.98,-25.678
TRAIN_00749,68.504,103.32,72.97,1,102.065,71.923,28.47,107.96,146.5,0.0,0.0,4.35,0.21,13.29,13.32,13.42,13.5,13.4,3.48,3.28,3.3,3.33,1,2.09,2.06,2.06,2.06,2.08,2.13,1.37,1.54,1.37,1.58,12.99,12.96,12.96,12.98,-15.77,-15.78,-16.38,21.17,21.02,21.18,21.09,0.16,1469,1,1,33479.43,131.112424,129.936527,139.171991,136.125921,131.40913,135.232411,132.313145,1.209,0.925,1.056,17.932,32.461,16.061,3.237,-26.673,-26.626,-22.402,23.819,-26.349,-26.397,-26.524
TRAIN_00773,69.524,103.32,73.77,1,102.004,71.923,28.24,116.84,91.47,0.0,0.0,4.35,0.17,13.35,13.39,13.41,13.52,13.43,3.3,3.37,3.16,3.37,1,2.07,2.07,2.06,2.1,2.12,2.16,1.35,1.55,1.37,1.54,12.87,12.97,12.95,12.87,-15.53,-15.54,-16.17,21.18,20.99,21.19,21.12,0.2,1469,1,1,13242.23,140.378339,134.45789,140.890771,130.563788,133.074985,136.254132,125.086071,1.241,1.09,0.896,13.222,30.559,16.132,3.514,-26.879,-26.73,-22.843,23.792,-26.527,-26.49,-26.458
TRAIN_00777,67.485,103.32,70.37,1,101.983,68.864,28.26,112.47,167.44,0.0,0.0,4.37,0.2,13.33,13.33,13.46,13.53,13.43,3.37,3.27,3.19,3.36,1,2.12,2.08,2.11,2.11,2.12,2.18,1.37,1.59,1.37,1.58,12.97,12.85,12.87,12.92,-15.39,-15.42,-16.11,21.2,21.11,21.23,21.22,0.12,1469,1,1,14779.43,134.651288,126.975514,135.425775,130.94776,130.304226,137.549641,128.152142,1.873,1.844,1.579,17.958,33.485,17.553,2.896,-25.417,-25.317,-21.246,25.388,-25.347,-25.283,-25.269
TRAIN_00792,67.485,103.32,69.17,1,103.152,67.845,27.93,117.43,170.71,0.0,0.0,4.42,0.13,13.34,13.33,13.44,13.46,13.4,3.44,3.36,3.31,3.41,1,2.14,2.13,2.12,2.11,2.12,2.18,1.38,1.53,1.36,1.57,12.91,12.91,13.01,12.91,-15.57,-15.65,-16.26,21.12,21.02,21.07,21.07,0.1,1469,1,1,17754.93,129.263165,121.820866,134.458437,120.677702,124.503788,127.760319,116.466023,0.914,0.612,0.399,12.997,29.304,16.329,2.888,-26.814,-26.533,-22.796,23.883,-26.573,-26.556,-26.73
